supplier_id,product_name,retail_price,stock_level,product_code,supplier_price
269,Wine - Beaujolais Villages,81.81,4329,631144883,65.448
550,Mortadella,76.91,2731,403598140,61.528
884,Crab Meat Claw Pasteurise,53.23,7468,493948795,42.584
280,Tea - Green,99.27,7146,730042040,79.416
368,Southern Comfort,24.65,6278,641045524,19.72
92,Muffins - Assorted,21.2,1398,997855883,16.96
267,"Oil - Truffle, White",35.12,3325,895437962,28.096
190,Pepper - Green Thai,43.84,1699,536675351,35.072
84,Wine - Jaboulet Cotes Du Rhone,57.55,9573,339681905,46.04
939,"Cup - 6oz, Foam",92.68,4670,390003072,74.144
967,Honey - Lavender,30.45,2265,367214278,24.36
566,Flower - Leather Leaf Fern,37.21,3393,964118316,29.768
757,Flower - Dish Garden,24.09,5623,461604031,19.272
835,Wine - Bouchard La Vignee Pinot,77.37,2781,520886202,61.896
95,"Cake Circle, Foil, Scallop",68.36,3999,562720920,54.688
526,Fuji Apples,69.45,5432,631300433,55.56
562,Wine - Crozes Hermitage E.,27.02,9091,700222188,21.616
390,"Tarragon - Primerba, Paste",102.2,8065,410137345,81.76
856,Flour - Rye,65.22,8803,550305471,52.176
518,Yukon Jack,17.06,3873,201620062,13.648
181,Anchovy Paste - 56 G Tube,71.72,2544,438532059,57.376
876,Bread - Pumpernickel,70.53,4130,749359348,56.424
221,"Shrimp, Dried, Small / Lb",105.36,5363,796200183,84.288
618,Maintenance Removal Charge,42.24,5872,653669085,33.792
164,Wine - Cabernet Sauvignon,104.62,2338,72305413,83.696
811,"Shrimp - 16/20, Iqf, Shell On",97.79,1649,651842801,78.232
80,Tea - Herbal - 6 Asst,31.38,255,851423360,25.104
860,Icecream - Dstk Super Cone,11.07,3409,644148685,8.856
266,Sword Pick Asst,72.87,8566,730717155,58.296
92,Nescafe - Frothy French Vanilla,37.45,4040,542359016,29.96
21,Pork Salted Bellies,49.91,3215,364126904,39.928
328,Longos - Assorted Sandwich,109.35,4098,864956817,87.48
557,"Bread - Rolls, Rye",95.85,6917,850957187,76.68
25,"Ham - Smoked, Bone - In",87.53,3279,504253058,70.024
618,Wine - Toasted Head,117.88,4457,434171840,94.304
671,Plastic Wrap,14.53,8089,171640470,11.624
542,French Kiss Vanilla,49.65,6579,777076572,39.72
472,Danishes - Mini Raspberry,19.8,266,49356695,15.84
640,Chinese Foods - Chicken,81.46,2267,537917530,65.168
943,Wine - Blue Nun Qualitatswein,83.65,4786,428579756,66.92
815,Easy Off Oven Cleaner,67.93,1775,968977374,54.344
174,Wine - White Cab Sauv.on,36.14,3398,612456385,28.912
429,Flour - Semolina,75.02,5045,902020786,60.016
224,"Brownies - Two Bite, Chocolate",108.46,9923,25199566,86.768
47,Chips - Potato Jalapeno,32.61,5395,437713203,26.088
644,"Cheese - Cheddar, Old White",5.33,586,791608762,4.264
697,Chickensplit Half,62.53,2550,333652837,50.024
176,"Vodka - Hot, Lnferno",23.29,827,390035197,18.632
72,"Soup - Knorr, Chicken Gumbo",19.05,6259,649226206,15.24
862,Pate - Liver,18.95,4591,643152770,15.16
839,Nantucket - Pomegranate Pear,16.68,6793,742429119,13.344
358,Pickles - Gherkins,74.51,5237,715111721,59.608
356,Oats Large Flake,43.97,6869,695286062,35.176
738,Jameson - Irish Whiskey,120,2592,803332007,96
934,Island Oasis - Peach Daiquiri,39.88,6250,82719798,31.904
970,"Juice - Apple, 341 Ml",59.67,4104,892294353,47.736
13,Carrots - Jumbo,21.9,6811,33301136,17.52
359,Bols Melon Liqueur,30.14,378,228359740,24.112
187,Cheese - Bakers Cream Cheese,116.14,7708,863710429,92.912
632,Pork - Backfat,57.94,6255,592887027,46.352
383,Ginger - Crystalized,31.33,677,134626374,25.064
918,Waffle Stix,75.84,6207,355887287,60.672
594,Corn Shoots,52.36,9317,196420974,41.888
544,Bread - Italian Sesame Poly,106.12,7942,339482285,84.896
438,Pineapple - Golden,42.75,6150,19491954,34.2
792,Tandoori Curry Paste,94.02,8139,398632585,75.216
718,"Wine - Cahors Ac 2000, Clos",51.95,5934,317382605,41.56
897,Bread Cranberry Foccacia,59.88,1274,571098555,47.904
835,"Turkey - Whole, Fresh",36.2,7499,763085229,28.96
541,Emulsifier,74.89,3015,372772758,59.912
616,Wine - Rhine Riesling Wolf Blass,2.66,1690,881138254,2.128
873,Venison - Denver Leg Boneless,81.37,1841,762729846,65.096
273,"Pork - Back, Short Cut, Boneless",55.72,7381,280496127,44.576
544,Soup - Campbells - Tomato,1.69,4542,594876095,1.352
124,Rice - Brown,46.32,5729,197664528,37.056
885,Scallops - 10/20,69.45,7553,980871616,55.56
525,Sandwich Wrap,109.6,3823,121195634,87.68
912,Island Oasis - Lemonade,17.74,1506,553045205,14.192
946,Lamb - Shoulder,28.76,1152,337850070,23.008
268,Grapefruit - White,34.8,8036,521990706,27.84
881,Dooleys Toffee,102.33,5283,434894910,81.864
285,Cake - Cake Sheet Macaroon,38.25,5781,643462143,30.6
467,Cup Translucent 9 Oz,46.73,882,200439093,37.384
379,Beef - Salted,91.91,4368,425932222,73.528
660,"Doilies - 7, Paper",83.34,328,108738574,66.672
22,Spice - Greek 1 Step,57.67,692,964228107,46.136
765,Wine - Barossa Valley Estate,71,7983,151870142,56.8
557,"Coke - Diet, 355 Ml",13.04,8445,33611057,10.432
863,Clementine,63.04,8041,453010494,50.432
221,Soup Campbells Mexicali Tortilla,12.27,7644,492084447,9.816
513,Bouillion - Fish,46.79,3238,455114997,37.432
696,Wine - Pinot Noir Pond Haddock,112.07,4165,308771364,89.656
929,Piping Jelly - All Colours,45.73,6296,800072891,36.584
243,Spice - Peppercorn Melange,33.77,9148,286595869,27.016
219,Napkin - Beverage 1 Ply,113.03,4046,597476053,90.424
654,Beer - True North Lager,39.78,1269,261823334,31.824
216,Tea - Herbal I Love Lemon,117.39,2694,382273563,93.912
526,Soup - Campbellschix Stew,111.09,1174,669674714,88.872
903,Table Cloth 90x90 White,96.48,4228,947601441,77.184
426,Lobster - Tail 6 Oz,71.05,9293,284738714,56.84
837,Energy Drink Red Bull,1.82,891,261922740,1.456
850,Wine - Vidal Icewine Magnotta,47.25,9845,209800831,37.8
702,"Wine - Red, Antinori Santa",83.35,6125,844561371,66.68
21,Carbonated Water - Wildberry,25.23,2809,137209489,20.184
128,Mudslide,13.4,9728,817323245,10.72
425,Long Island Ice Tea,18.73,7110,595170601,14.984
120,Pork - Shoulder,28.51,3877,153756889,22.808
773,Filling - Mince Meat,53.35,1910,933639430,42.68
330,"Vinegar - Balsamic, White",92.93,1666,314359625,74.344
605,"Wine - Red, Gamay Noir",60.92,9101,745753906,48.736
974,"Beef - Rib Roast, Capless",64.58,7419,235145319,51.664
276,Skewers - Bamboo,105.17,5919,78943023,84.136
717,Squash - Sunburst,43.48,2895,294021714,34.784
314,Papadam,108.18,8520,902979330,86.544
441,Pears - Fiorelle,61.87,1535,106559519,49.496
664,Shrimp - 31/40,86.17,655,218523880,68.936
347,Carbonated Water - Strawberry,25.01,7284,419372288,20.008
136,Vodka - Moskovskaya,37.47,4077,348805851,29.976
14,Samosa - Veg,5.49,5200,704508662,4.392
96,Pizza Pizza Dough,44.29,4543,762935651,35.432
338,Wine - Ruffino Chianti Classico,119.79,7245,864949259,95.832
730,Raspberries - Fresh,116.48,7006,141423958,93.184
312,Bag - Regular Kraft 20 Lb,4.01,9907,14724919,3.208
177,Rolled Oats,68.54,4923,370471719,54.832
128,Onions - Green,77.31,7420,639475072,61.848
615,Pork Loin Cutlets,3.69,7132,522313621,2.952
564,Broom - Corn,24.77,8433,611169111,19.816
308,Chicken - Bones,90.74,4457,337093128,72.592
792,Pate Pans Yellow,86.54,8123,307608340,69.232
633,Sunflower Seed Raw,29.86,1114,271713004,23.888
492,"Nut - Chestnuts, Whole",90.78,5170,832588833,72.624
974,"Artichoke - Hearts, Canned",72.52,1944,413602488,58.016
614,Bread - Corn Muffaletta,39.72,5082,830854539,31.776
890,Juice - Mango,32.04,8085,83325221,25.632
242,Spinach - Spinach Leaf,86.99,9632,383608003,69.592
503,Towels - Paper / Kraft,31,9722,685740338,24.8
299,"Rum - Cream, Amarula",26.98,4644,329900186,21.584
427,Cheese - Stilton,92.22,553,531464301,73.776
252,Cream - 10%,1.7,5624,527082097,1.36
179,Water - Green Tea Refresher,27.87,3892,539150952,22.296
320,Puree - Strawberry,2.15,242,681108371,1.72
881,Milk - Chocolate 500ml,79.73,7113,12582880,63.784
629,Wine - Chateauneuf Du Pape,11.6,3128,25235245,9.28
622,"Beef - Kindney, Whole",70.46,8743,951362242,56.368
10,"Beef - Tongue, Cooked",74.39,6313,138519355,59.512
224,Appetizer - Sausage Rolls,21.48,4411,955032941,17.184
509,Ecolab - Mikroklene 4/4 L,52.58,1998,499926700,42.064
316,Blouse / Shirt / Sweater,38.03,6685,937719635,30.424
12,Oil - Peanut,86.82,8272,313398045,69.456
22,Eggplant - Asian,59.35,4823,50678583,47.48
482,"Pail - 4l White, With Handle",93.77,4296,838559418,75.016
484,"Appetizer - Spring Roll, Veg",73.31,5141,765864240,58.648
735,Apple - Custard,98.07,4064,327586139,78.456
48,"Wine - Red, Gamay Noir",25.51,5557,81619827,20.408
595,Tea - Orange Pekoe,103.67,4425,797349417,82.936
433,Five Alive Citrus,13.56,8164,514704560,10.848
486,"Beef - Chuck, Boneless",116.72,2312,593929860,93.376
680,Steam Pan - Half Size Deep,78.82,5597,640134731,63.056
219,Lamb Shoulder Boneless Nz,57.82,9852,533798891,46.256
728,Venison - Denver Leg Boneless,82.9,5015,183176552,66.32
156,Yokaline,41.49,1790,208344541,33.192
760,Cornflakes,44.32,8014,496314362,35.456
941,External Supplier,66.34,4445,310321466,53.072
532,Soup Campbells Mexicali Tortilla,19.67,5578,199663523,15.736
45,Wine - Chateau Timberlay,41.22,2580,919837688,32.976
229,Cornflakes,109.75,8520,610351313,87.8
857,Lamb Rack Frenched Australian,14.41,8199,504040349,11.528
386,Pails With Lids,104.22,366,793038552,83.376
674,"Lemonade - Strawberry, 591 Ml",75.13,9782,342196173,60.104
685,Wine - Lamancha Do Crianza,54.45,6459,238283927,43.56
529,Appetizer - Mushroom Tart,48.87,980,355552184,39.096
781,Blueberries - Frozen,107.13,6357,194303973,85.704
111,Spice - Montreal Steak Spice,15.12,3180,622263157,12.096
390,Dawn Professionl Pot And Pan,15.28,4477,373906417,12.224
770,Dawn Professionl Pot And Pan,100.59,4314,832073386,80.472
786,"Sauce - Apple, Unsweetened",4.28,280,901918842,3.424
818,Beef - Striploin Aa,76.42,6548,4751205,61.136
195,Cheese - Brie Roitelet,46.45,2719,395799049,37.16
882,"Corn - Cream, Canned",45.12,4839,772943729,36.096
324,Broom And Broom Rack White,18.75,2637,898395817,15
975,Sherbet - Raspberry,17.39,5245,386960979,13.912
849,"Garlic - Primerba, Paste",110.71,896,351353422,88.568
106,Cheese - Goat With Herbs,57.8,8369,465491347,46.24
262,"Fish - Soup Base, Bouillon",44.98,3684,354036295,35.984
216,"Brownies - Two Bite, Chocolate",72.89,6639,982818653,58.312
690,Fondant - Icing,94.89,5698,553794200,75.912
766,"Syrup - Monin, Amaretta",110.14,5991,952552656,88.112
622,Table Cloth 62x120 Colour,55.38,8982,926342582,44.304
641,Arrowroot,119.37,7533,700438711,95.496
230,Orange - Tangerine,70.15,5727,73054852,56.12
557,Wine - Chenin Blanc K.w.v.,36.7,269,163236574,29.36
477,Juice - V8 Splash,88.96,3350,205871912,71.168
902,Pork - Kidney,100.66,1404,422219763,80.528
198,Oil - Margarine,94.35,324,805890970,75.48
981,Chicken - Base,35.54,9210,573199539,28.432
480,"Juice - Apple, 500 Ml",13.56,3604,893400827,10.848
657,Pears - Bosc,11.36,7812,370255434,9.088
811,White Baguette,9,6334,435925585,7.2
882,Tea - Lemon Scented,9.58,1781,467119000,7.664
638,"Beef - Cooked, Corned",2.19,9910,997048439,1.752
717,Muffin Mix - Corn Harvest,32.49,4592,990094883,25.992
939,Cup - Translucent 7 Oz Clear,78.67,4612,245087582,62.936
899,Ham - Cooked Italian,79.41,8842,740446070,63.528
557,"Gingerale - Schweppes, 355 Ml",114.82,241,262734879,91.856
812,Peppercorns - Pink,27.07,9035,312493339,21.656
7,Papadam,60.09,1628,101389548,48.072
235,Soup - Verve - Chipotle Chicken,95.85,6225,760681639,76.68
269,Container - Clear 32 Oz,15.43,2044,992459543,12.344
388,Pear - Prickly,102.09,4228,847314667,81.672
91,Coriander - Ground,101.5,1385,300279666,81.2
464,Puree - Kiwi,36.09,4977,71518590,28.872
228,"Chicken - Diced, Cooked",117.09,7279,421501408,93.672
852,Pepper - Pablano,61.66,4134,598996763,49.328
465,"Pasta - Lasagna Noodle, Frozen",6.17,4245,510975627,4.936
469,Coffee Cup 8oz 5338cd,29.01,8507,67834619,23.208
425,Cassis,109.41,9384,412907676,87.528
630,Tomatoes,16.61,1102,139786834,13.288
789,Garlic - Peeled,104.77,1703,88370376,83.816
717,Smirnoff Green Apple Twist,76.13,9095,416402628,60.904
126,Browning Caramel Glace,99.48,1975,699278518,79.584
814,Soup Campbells Turkey Veg.,78.12,9079,23024677,62.496
794,"Lamb - Racks, Frenched",28.68,128,43562062,22.944
525,"Mushroom - Porcini, Dry",85.04,5725,479263514,68.032
813,Gooseberry,67.87,7832,49558177,54.296
757,Dry Ice,89.91,6699,126431638,71.928
746,Bacardi Breezer - Tropical,46.82,2194,220466918,37.456
59,Cheese - Le Cru Du Clocher,64.52,2305,438307738,51.616
459,Cornish Hen,24.79,2358,336291892,19.832
563,Longos - Lasagna Beef,18.44,470,382104740,14.752
431,Juice - Happy Planet,73.77,3537,120026160,59.016
927,Wine - Chateau Aqueria Tavel,22.92,2095,949565236,18.336
997,Pork - European Side Bacon,77.69,8598,297681516,62.152
149,Vacuum Bags 12x16,112.05,198,636904595,89.64
250,"Sauce - Black Current, Dry Mix",38.4,9580,221383049,30.72
681,Lettuce - Radicchio,65.37,3481,976642578,52.296
445,Cake - Dulce De Leche,75.86,5647,816259182,60.688
60,Snapple - Iced Tea Peach,5.84,7535,928956047,4.672
66,Sunflower Seed Raw,5.32,1747,264290580,4.256
759,Cup - Translucent 7 Oz Clear,12.7,2896,904463843,10.16
433,Artichoke - Fresh,15.83,7257,422579226,12.664
670,Kiwi Gold Zespri,100.42,2889,328529139,80.336
363,Pear - Packum,24.12,9781,916734536,19.296
67,Cheese - Parmesan Cubes,70.8,7974,188864859,56.64
774,Pasta - Canelloni,96.14,431,710246325,76.912
133,"Capon - Breast, Double, Wing On",71.94,6975,824037915,57.552
353,Wine - Prosecco Valdobiaddene,112.28,9341,964375200,89.824
766,Wine - Niagara Peninsula Vqa,109.71,2252,925674639,87.768
337,Bread - Hot Dog Buns,111.28,2553,449047230,89.024
993,Steampan - Foil,74.54,4287,359041400,59.632
863,Asparagus - Frozen,5.02,2749,529037786,4.016
332,Persimmons,60.72,4378,359915921,48.576
442,Steampan Lid,93.48,8436,151916470,74.784
904,Appetizer - Chicken Satay,103.43,4014,991741295,82.744
726,Heavy Duty Dust Pan,94.04,1348,647883796,75.232
756,Mushroom - Portebello,87,1998,817910642,69.6
3,Tomatoes Tear Drop Yellow,26.01,9366,462265257,20.808
621,Coffee - Dark Roast,95.98,3259,231302258,76.784
429,Olives - Morracan Dired,98.52,8923,716059853,78.816
150,Shrimp - Black Tiger 26/30,43.05,748,620880447,34.44
987,"Olives - Black, Pitted",68.2,1570,343648141,54.56
73,Beer - Upper Canada Lager,4.98,6152,893120945,3.984
265,Pasta - Agnolotti - Butternut,31.33,6141,21476047,25.064
341,Oyster - In Shell,61.17,8003,649351363,48.936
680,"Halibut - Whole, Fresh",72.49,4699,691839065,57.992
537,Pastry - Apple Muffins - Mini,107.11,4443,400672851,85.688
773,Star Fruit,25.39,2885,775084154,20.312
550,Stainless Steel Cleaner Vision,29.21,7909,916513021,23.368
126,Appetizer - Assorted Box,53.14,5395,756511879,42.512
758,Halibut - Fletches,54.54,2771,578537246,43.632
810,Cup Translucent 9 Oz,112.13,8667,970229627,89.704
443,Wine - Prem Select Charddonany,87.3,7882,877059944,69.84
175,Cheese - Grana Padano,22.01,6856,208835384,17.608
713,Container - Clear 32 Oz,70.9,1838,564298689,56.72
786,"Juice - Clamato, 341 Ml",13.93,4740,272358601,11.144
914,Beef - Eye Of Round,81.59,1992,341311677,65.272
964,Chicken - Tenderloin,55.74,7712,73172429,44.592
489,"Tomatoes - Vine Ripe, Red",52.99,5640,824417136,42.392
720,Cheese - Bocconcini,101.16,6694,282601336,80.928
364,Chocolate Bar - Oh Henry,8.04,976,67777625,6.432
407,Pail For Lid 1537,7.13,7896,909438526,5.704
873,Carbonated Water - Cherry,90.28,4642,32203294,72.224
26,"Split Peas - Green, Dry",39.11,1842,521046013,31.288
325,Cherries - Fresh,69.37,8733,861050317,55.496
638,"Soup - Beef, Base Mix",31.95,9665,981385103,25.56
359,Carbonated Water - Lemon Lime,11.75,4355,249466672,9.4
516,Sauce - Hollandaise,49.19,5850,300857032,39.352
11,Lettuce - Red Leaf,107.04,6627,39153449,85.632
791,Gherkin - Sour,34.93,6505,980216685,27.944
786,Appetizer - Assorted Box,66.38,6525,422820498,53.104
861,Sauce - Ranch Dressing,45,5136,361912106,36
828,Muffin - Mix - Mango Sour Cherry,29.24,1475,18611608,23.392
685,"Nut - Hazelnut, Ground, Natural",57.61,4056,126636077,46.088
110,Grapes - Green,17.23,3738,203096637,13.784
679,Celery,111.89,6649,458937887,89.512
100,Wine - Niagara Peninsula Vqa,105.07,8884,258059954,84.056
928,Oil - Canola,37.03,2715,557440920,29.624
373,Shrimp - Prawn,20.52,4181,773002453,16.416
800,Turkey Leg With Drum And Thigh,42.69,9663,533339849,34.152
934,"Cheese - Romano, Grated",1.1,338,339761981,0.88
988,Cake - French Pear Tart,8.48,9167,175396331,6.784
283,"Bread - Bagels, Plain",28.27,9038,407612715,22.616
81,Wine - Two Oceans Sauvignon,9.27,6847,672890153,7.416
442,"Soup - Campbells, Spinach Crm",87.14,8619,375210365,69.712
329,Glass Clear 7 Oz Xl,114.23,2586,494426129,91.384
404,Pork - Backfat,94.81,3705,20270274,75.848
763,Pepper - Roasted Red,19.18,9131,522459939,15.344
45,Rosemary - Fresh,92.33,9957,353608106,73.864
746,Mcgillicuddy Vanilla Schnap,100.52,4582,109000974,80.416
431,Spaghetti Squash,10.79,3006,30991959,8.632
58,Skirt - 29 Foot,19.04,5429,146374509,15.232
132,"Chicken - Leg, Boneless",76.43,7355,143612145,61.144
158,Spice - Montreal Steak Spice,22.38,1100,670422380,17.904
708,Chicken - White Meat With Tender,103.33,3042,190919051,82.664
988,Cheese Cheddar Processed,114.31,7867,788473785,91.448
708,Carbonated Water - Strawberry,41.33,6128,560203821,33.064
197,Pastry - Raisin Muffin - Mini,12.43,9573,550829753,9.944
13,Beef - Tenderloin Tails,26.89,5868,212725755,21.512
508,"Bar Mix - Pina Colada, 355 Ml",79.35,901,371932013,63.48
350,"Clams - Littleneck, Whole",13.44,5925,653382769,10.752
994,Apricots - Halves,73.23,1012,272043471,58.584
679,Wine - Valpolicella Masi,47.22,7317,767722619,37.776
914,Oil - Macadamia,36.41,1403,931150010,29.128
860,Passion Fruit,43.33,6611,791345213,34.664
873,"Sauce - Soya, Dark",2.64,6308,606783339,2.112
446,Muffin Mix - Oatmeal,26.77,8092,542474084,21.416
625,"Wine - Niagara,vqa Reisling",53.12,9394,833285595,42.496
195,"Mushroom - Oyster, Fresh",90.39,4838,356476394,72.312
698,Gelatine Powder,38.32,3076,63345574,30.656
898,Lobster - Cooked,16.66,8186,497235603,13.328
280,"Juice - Pineapple, 48 Oz",86.32,494,835856046,69.056
425,Mushroom - King Eryingii,118.83,531,647832857,95.064
365,Sprouts - Baby Pea Tendrils,103.66,9281,241104190,82.928
945,Lime Cordial - Roses,113.09,3902,138302117,90.472
167,Zucchini - Green,100.36,4284,761615801,80.288
43,"Turkey - Breast, Smoked",30.93,4961,72555731,24.744
944,"Artichoke - Bottom, Canned",60.84,3495,825819993,48.672
511,Red Currant Jelly,2.36,8955,953189225,1.888
434,Spinach - Spinach Leaf,103.52,4499,541791609,82.816
666,Chinese Foods - Chicken,118.95,5230,685005422,95.16
121,Wine - Rosso Del Veronese Igt,10.89,3552,587943421,8.712
952,Coffee - Almond Amaretto,73.44,6832,544713550,58.752
149,Wine - Pinot Grigio Collavini,30.95,7485,778808206,24.76
721,Dome Lid Clear P92008h,99.76,5346,343171954,79.808
643,Shrimp - Black Tiger 13/15,57.05,3947,831131830,45.64
683,Ice Cream Bar - Drumstick,33.6,9935,243614908,26.88
405,Salmon - Fillets,29.24,907,842770460,23.392
321,Sugar - Brown,65.34,9078,853973300,52.272
633,Pickles - Gherkins,17.61,1675,47022738,14.088
990,Bread - Sour Sticks With Onion,61.53,726,794664633,49.224
124,Bacardi Limon,37.41,4661,729005775,29.928
686,Wine - Rosso Toscano Igt,47.1,7686,101248745,37.68
431,Numi - Assorted Teas,45.01,9733,787895883,36.008
219,Island Oasis - Strawberry,98.85,6481,663094649,79.08
953,Chevril,9.5,6278,509059432,7.6
394,Bagel - 12 Grain Preslice,106.96,8572,317949729,85.568
122,Beef - Inside Round,105.13,5247,559495196,84.104
465,Muffin Mix - Carrot,11.57,4060,885957390,9.256
859,Lidsoupcont Rp12dn,28.2,5137,450603000,22.56
665,Crab - Meat,58.31,4039,649537508,46.648
682,Ecolab - Balanced Fusion,74.57,4600,890913897,59.656
919,Ice Cream Bar - Drumstick,12.32,2103,200798818,9.856
851,Wine - Toasted Head,81.85,9419,547167234,65.48
587,Mayonnaise - Individual Pkg,31.23,7172,195081277,24.984
266,Celery Root,46,1539,67946961,36.8
363,Energy Drink Bawls,117.69,4380,94642641,94.152
199,Salt - Sea,33.67,681,591205217,26.936
299,"Lamb - Pieces, Diced",107.36,5461,768228174,85.888
283,"Beef - Baby, Liver",65.25,7478,891035959,52.2
761,Bread - Frozen Basket Variety,10.72,3107,261507995,8.576
664,Eggs - Extra Large,119.6,657,658965061,95.68
211,Rice - Wild,68.8,3985,365717391,55.04
705,Scallops 60/80 Iqf,76.25,2825,632779829,61
172,"Wine - White, Pelee Island",19.07,9902,733471736,15.256
965,Raspberries - Frozen,45.19,4525,215655547,36.152
77,"Pasta - Orzo, Dry",91.69,2797,274386510,73.352
523,Cake - Box Window 10x10x2.5,1.76,3051,213360685,1.408
42,Waffle Stix,110.77,2510,990840620,88.616
415,Cactus Pads,86.42,8378,400023734,69.136
40,"Tomatoes - Vine Ripe, Yellow",41.45,8474,969618333,33.16
122,Foam Cup 6 Oz,18.64,7618,264417251,14.912
77,Wine - Taylors Reserve,3.48,8192,472343686,2.784
665,"Lemonade - Black Cherry, 591 Ml",35.18,3313,735392628,28.144
50,Kirsch - Schloss,5.19,5432,292454482,4.152
697,Anchovy Paste - 56 G Tube,58.98,4176,221555471,47.184
56,"Carrots - Purple, Organic",114.14,3287,941743396,91.312
783,"Doilies - 8, Paper",81.33,7939,834545682,65.064
607,Pork - Caul Fat,42.91,1941,467321957,34.328
918,Oyster - In Shell,81.91,4256,596651446,65.528
100,Skirt - 24 Foot,78.25,867,453297061,62.6
241,Greens Mustard,18.42,2287,446301512,14.736
724,Rabbit - Frozen,89.95,810,519546695,71.96
912,Gloves - Goldtouch Disposable,101.79,8317,762081474,81.432
154,"Pasta - Cappellini, Dry",62.56,6958,68718975,50.048
178,Bread - Flat Bread,71.59,6267,45038791,57.272
795,Anisette - Mcguiness,39.25,7582,739631502,31.4
257,"Vodka - Hot, Lnferno",84.84,1088,515023646,67.872
761,Cheese - Valancey,36.29,4814,631807517,29.032
759,Sponge Cake Mix - Vanilla,108.9,4164,853420991,87.12
209,Mix - Cocktail Strawberry Daiquiri,5.74,2803,838216351,4.592
454,Pate - Peppercorn,54.41,246,95679962,43.528
375,Beer - Maudite,14.17,9399,612521616,11.336
501,Foil Cont Round,42.75,9408,826261187,34.2
319,"Doilies - 12, Paper",74.19,1841,806802278,59.352
825,Beer - Camerons Auburn,36.46,7648,123930721,29.168
214,Crackers Cheez It,94.29,2662,351529598,75.432
528,"Tart Shells - Savory, 3",114.29,2659,553738612,91.432
489,Bread - Olive,21.91,7280,544225783,17.528
70,Lobster - Tail 6 Oz,113.99,7193,618116664,91.192
194,Appetizer - Southwestern,59.38,9340,867467899,47.504
291,Soup Campbells Split Pea And Ham,36.3,6077,441408936,29.04
512,Bread - Pain Au Liat X12,14.2,8746,116256960,11.36
78,"Beef - Ox Tongue, Pickled",104.94,7698,707735616,83.952
156,Lettuce - Escarole,24.59,222,103170386,19.672
595,Pate - Peppercorn,10.69,9056,309778909,8.552
754,Danishes - Mini Cheese,30.74,7046,258830553,24.592
681,Whmis - Spray Bottle Trigger,77.46,8292,411751756,61.968
732,Shrimp - Black Tiger 26/30,37.49,8275,615324330,29.992
214,Tray - 12in Rnd Blk,30.73,2405,977034192,24.584
812,Ecolab - Hand Soap Form Antibac,34.82,6628,839179406,27.856
29,Tuna - Yellowfin,20.89,2712,641430164,16.712
761,"Iced Tea - Lemon, 460 Ml",41.58,3047,252513920,33.264
660,"Vinegar - Balsamic, White",105.72,7338,927762062,84.576
77,Pectin,67.75,8294,393878533,54.2
714,Bread - Corn Muffaletta,32.75,2824,380338324,26.2
766,"Yogurt - Blueberry, 175 Gr",54.46,8394,250084191,43.568
300,Pastry - Baked Cinnamon Stick,108.4,9028,197440572,86.72
365,Gatorade - Orange,104.64,5662,882059375,83.712
118,Pectin,88.66,7043,324410856,70.928
270,Foil Wrap,93.14,1874,874009975,74.512
586,Sausage - Breakfast,48.63,6550,67564925,38.904
503,Carbonated Water - Cherry,56.71,6484,504279913,45.368
933,Creamers - 10%,69.54,1461,162542639,55.632
452,Ice Cream Bar - Drumstick,43.47,9489,393688277,34.776
499,Crackers - Soda / Saltins,82.37,8695,713811967,65.896
853,Appetiser - Bought,47.08,9952,838208764,37.664
522,"Coke - Classic, 355 Ml",119.76,683,168420367,95.808
888,Southern Comfort,5.11,1934,243993777,4.088
579,Rambutan,72.58,2391,90021832,58.064
948,Pickle - Dill,12.7,4206,867245906,10.16
180,Tea - Herbal Orange Spice,91.82,1478,967810842,73.456
209,Onions - White,108.92,4788,182215146,87.136
577,Soup - Campbells Beef Noodle,71.24,9536,157809806,56.992
379,Bread - Flat Bread,114.87,2990,586630032,91.896
331,Lychee - Canned,103.6,7591,309340893,82.88
413,Juice - Apple Cider,33.93,7111,870678270,27.144
260,Spaghetti Squash,48.16,478,584165725,38.528
79,Mix - Cocktail Strawberry Daiquiri,57.97,8074,640445278,46.376
250,Marjoram - Fresh,7.33,6038,73012772,5.864
641,Bread - Corn Muffaletta,37.38,2385,352903067,29.904
514,Wine - Chablis J Moreau Et Fils,119.2,7664,949906908,95.36
837,Ham - Cooked Bayonne Tinned,105.07,1285,387595283,84.056
902,Bagel - Sesame Seed Presliced,3.15,2259,501299245,2.52
768,Garam Masala Powder,5.51,9028,62176476,4.408
61,Milk - 2%,112.05,4508,398216459,89.64
959,Sobe - Orange Carrot,24.7,4898,419037059,19.76
979,Bandage - Flexible Neon,5.56,8053,737068438,4.448
781,Cake - Pancake,68.17,6082,526952975,54.536
843,Puff Pastry - Sheets,114.84,1296,198245566,91.872
640,White Fish - Filets,110.2,4054,748201630,88.16
973,Jameson Irish Whiskey,7.84,3428,718148141,6.272
498,"Nut - Pistachio, Shelled",35.14,2594,944769532,28.112
560,Pepper - Chili Powder,47.02,2816,503683251,37.616
411,Lamb Rack - Ontario,101.76,6028,649967309,81.408
829,Veal - Slab Bacon,45.75,2873,767179012,36.6
638,Veal - Leg,56.71,1236,848116524,45.368
380,Sobe - Cranberry Grapefruit,56.82,6261,621601769,45.456
581,Sugar - Palm,115.27,2180,721952876,92.216
